# epoch, batch, time, negative_critic_loss, g_loss
7, 30, 6.262911, 51.713123, -9.544687
7, 31, 6.272286, 60.676071, -5.407248
7, 32, 6.269865, 61.723434, -17.071363
7, 33, 6.269474, 57.499943, -18.526525
7, 34, 6.269453, 56.909042, -18.528601
7, 35, 6.275249, 54.053474, -0.744783
7, 36, 6.283475, 54.310036, -0.630601
7, 37, 6.273821, 64.196762, -5.779893
7, 38, 6.281927, 58.283176, -22.371431
7, 39, 6.278276, 52.169075, -15.622408
7, 40, 6.268887, 58.216812, -8.920871
7, 41, 6.267865, 53.673286, -15.007429
7, 42, 6.265546, 49.061340, 3.811035
7, 43, 6.272018, 51.124371, -3.714849
7, 44, 6.284499, 49.240929, -9.324902
7, 45, 6.263390, 52.161957, -24.344070
7, 46, 6.266529, 52.094372, 2.032894
7, 47, 6.269071, 62.680443, -9.550036
7, 48, 6.275621, 58.008965, -9.961407
7, 49, 6.265318, 58.364037, 3.334688
7, 50, 6.269033, 53.636501, -0.796567
7, 51, 6.276185, 58.279709, -17.162359
7, 52, 6.281199, 65.625259, -15.748026
7, 53, 6.279078, 54.259407, -1.465939
7, 54, 6.283493, 61.489082, -6.997686
7, 55, 6.269787, 58.225025, -3.551628
7, 56, 6.272720, 56.434853, -7.678379
7, 57, 6.270791, 55.624077, -9.388634
7, 58, 6.275753, 58.822109, -17.944197
7, 59, 6.275340, 53.889381, -10.955116
7, 60, 6.280951, 53.598175, -4.921316
7, 61, 6.271075, 63.647133, -12.810608
7, 62, 6.287878, 57.108185, -11.485222
7, 63, 6.270199, 62.037193, -12.537303
7, 64, 6.271376, 66.516724, -21.033010
7, 65, 6.276290, 58.487076, -9.084338
7, 66, 6.274509, 57.524780, -8.357078
7, 67, 6.267078, 61.071129, -5.132992
7, 68, 6.266351, 60.112144, -0.749614
7, 69, 6.270626, 60.131901, -15.159555
7, 70, 6.279419, 53.179470, -3.427584
7, 71, 6.275842, 54.216030, -4.544338
7, 72, 6.270900, 53.750549, -8.439654
7, 73, 6.280014, 53.252411, -3.217061
7, 74, 6.263107, 51.865967, -15.990164
7, 75, 6.264839, 57.582588, -18.943039
7, 76, 6.270062, 63.702381, -8.789467
7, 77, 6.277398, 58.925217, -4.973393
7, 78, 6.268825, 61.533062, -8.661213
7, 79, 6.271941, 57.216454, -11.581996
7, 80, 6.287964, 55.309948, 7.033417
7, 81, 6.269711, 62.530853, -4.680383
7, 82, 6.279415, 58.248001, -12.127844
7, 83, 6.280101, 57.618511, -4.149723
7, 84, 6.268990, 52.891464, -11.591803
7, 85, 6.274707, 54.673321, -12.655413
7, 86, 6.289850, 55.385151, -2.216003
7, 87, 6.269000, 58.650425, -11.509029
7, 88, 6.276312, 58.324738, -5.710335
7, 89, 6.266972, 52.064739, -2.289019
7, 90, 6.268664, 51.663948, -15.217081
7, 91, 6.287863, 58.161213, -8.292542
7, 92, 6.284991, 64.083420, -12.587810
7, 93, 6.278617, 46.850300, 9.008411
7, 94, 6.270291, 52.227966, -8.893347
7, 95, 6.264982, 53.493633, -10.651150
7, 96, 6.268782, 55.618019, -11.917858
7, 97, 6.277123, 53.270660, -1.305286
7, 98, 6.271837, 62.617531, -14.607229
7, 99, 6.274690, 55.104233, -1.704647
7, 100, 6.269307, 58.213982, -8.265911
7, 101, 6.271420, 58.106297, -15.157783
7, 102, 6.262080, 60.721359, -16.053101
7, 103, 6.269713, 62.680035, -14.908419
7, 104, 6.266285, 59.015564, -5.351937
7, 105, 6.276798, 58.609322, 7.028277
7, 106, 6.281037, 59.328011, -10.140417
7, 107, 6.266606, 45.761208, -7.154811
7, 108, 6.269093, 62.935005, -6.757318
7, 109, 6.272378, 51.815266, 6.939470
7, 110, 6.266876, 55.143497, -2.932745
7, 111, 6.263801, 61.735954, -15.554542
7, 112, 6.263013, 55.472874, -4.980018
7, 113, 6.273612, 59.180294, -5.694070
7, 114, 6.272375, 60.343357, -9.305584
7, 115, 6.267827, 57.842400, -1.604406
7, 116, 6.270538, 57.792698, -9.418423
7, 117, 6.264978, 58.451855, 0.030011
7, 118, 6.270672, 64.312790, -12.115610
7, 119, 6.275415, 56.804623, -8.323958
7, 120, 6.269239, 52.332993, -9.849663
7, 121, 6.267343, 51.531395, -12.910854
7, 122, 6.287922, 51.862450, -13.708096
7, 123, 6.270480, 64.125427, -2.493459
7, 124, 6.273024, 57.847733, -10.070448
7, 125, 6.268435, 53.961834, -15.329350
7, 126, 6.266303, 54.338955, -6.080732
7, 127, 6.282129, 63.924625, -9.873516
7, 128, 6.260740, 56.528008, -8.276007
7, 129, 6.273663, 62.044838, -0.284332
7, 130, 6.272872, 72.707214, -15.061871
7, 131, 6.268668, 61.307152, -5.540406
7, 132, 6.274837, 62.881420, -7.380380
7, 133, 6.269335, 59.952183, -10.616024
7, 134, 6.281798, 56.327850, -4.621657
7, 135, 6.288722, 52.336403, -3.347363
7, 136, 6.275972, 53.378723, -3.138105
7, 137, 6.276369, 57.430458, -14.062204
7, 138, 6.271354, 57.840065, -0.336881
7, 139, 6.269552, 55.727959, 3.533070
7, 140, 6.271252, 60.313438, -14.894342
7, 141, 6.267875, 56.419956, -8.864812
7, 142, 6.283319, 53.126389, -15.612919
7, 143, 6.277026, 56.875114, -11.246389
7, 144, 6.269848, 54.231812, -19.515242
7, 145, 6.280368, 62.194473, -25.493195
7, 146, 6.273958, 68.416252, -18.921093
7, 147, 6.267365, 53.530415, 11.473142
7, 148, 6.270939, 59.436417, -15.116097
7, 149, 6.278514, 57.224972, -7.755574
7, 150, 6.288894, 51.733009, -1.606036
7, 151, 6.272099, 46.494904, -9.870934
7, 152, 6.288707, 47.669186, -2.449819
7, 153, 6.264332, 61.714012, -8.154050
7, 154, 6.282118, 59.871201, -4.890428
7, 155, 6.278531, 62.246552, -6.353316
7, 156, 6.270184, 56.641014, -13.887200
7, 157, 6.267477, 52.003738, -2.299398
7, 158, 6.267019, 50.367622, -10.309507
7, 159, 6.266625, 49.129108, 6.311320
7, 160, 6.266224, 55.369240, -4.639932
7, 161, 6.282516, 57.759483, -10.247553
7, 162, 6.289178, 53.631340, -13.009378
7, 163, 6.276164, 56.345741, -3.844493
7, 164, 6.266293, 50.582157, -7.213035
7, 165, 6.272862, 49.033195, -5.828363
7, 166, 6.274996, 63.872360, -12.459555
7, 167, 6.278699, 57.736969, -1.964230
7, 168, 6.288548, 57.334644, -16.305880
7, 169, 6.284938, 60.057693, -11.466251
7, 170, 6.268039, 54.177223, -4.330811
7, 171, 6.284211, 60.738419, -3.635131
7, 172, 6.266780, 53.185413, -5.910916
7, 173, 6.274271, 57.836212, -7.949170
7, 174, 6.269117, 61.653370, -1.528046
7, 175, 6.271041, 58.765434, -5.440687
7, 176, 6.270188, 56.691574, -17.915651
7, 177, 6.281892, 47.891109, -14.339649
7, 178, 6.279391, 50.877556, -7.542089
7, 179, 6.270854, 66.661804, -14.742541
7, 180, 6.278455, 51.067326, -12.112964
7, 181, 6.272779, 58.511684, -14.625450
7, 182, 6.276496, 57.107231, -2.785329
7, 183, 6.272963, 55.701523, -15.451399
7, 184, 6.267312, 55.732796, -3.579657
7, 185, 6.265516, 56.403801, -8.877934
7, 186, 6.270507, 57.407043, -3.620383
7, 187, 6.273985, 52.400139, -7.240136
7, 188, 6.271397, 50.227322, -4.245188
7, 189, 6.290620, 64.106628, -7.253105
7, 190, 6.272227, 63.006168, -13.613720
7, 191, 6.272432, 51.119583, -0.700822
7, 192, 6.263369, 54.868267, -6.447402
7, 193, 6.272268, 58.165516, -18.637939
7, 194, 6.276075, 63.248211, -16.137907
7, 195, 6.266533, 56.908424, -10.973486
7, 196, 6.270362, 50.722702, -6.619619
7, 197, 6.271649, 48.586090, -17.093445
7, 198, 6.271990, 52.237732, -6.154357
7, 199, 6.279271, 58.322472, 2.874496
7, 200, 6.273655, 53.985023, -0.217271
7, 201, 6.274783, 64.143410, -22.940239
7, 202, 6.274157, 61.134842, -10.215529
7, 203, 6.265427, 59.891846, -14.513412
7, 204, 6.265939, 56.363972, -1.942153
7, 205, 6.274390, 59.063919, -4.558729
7, 206, 6.268743, 56.226192, -18.863735
7, 207, 6.270077, 65.196655, -5.172443
7, 208, 6.264314, 54.681442, -4.433615
7, 209, 6.268766, 49.213215, -5.709424
7, 210, 6.282125, 60.900269, -15.338681
7, 211, 6.276532, 51.456043, 1.351661
7, 212, 6.281034, 49.773140, 4.579808
7, 213, 6.278745, 42.406265, -7.234960
7, 214, 6.282301, 56.550995, -13.180879
7, 215, 6.277991, 56.869354, -15.539400
7, 216, 6.281019, 61.050816, -7.149811
7, 217, 6.274529, 60.749958, -15.354597
7, 218, 6.283894, 50.710903, -0.562795
7, 219, 6.274141, 58.644279, -14.639415
7, 220, 6.261210, 53.993587, -7.279886
7, 221, 6.281355, 49.103310, -14.128424
7, 222, 6.272130, 52.229633, -2.839139
7, 223, 6.272830, 56.288868, -5.200346
7, 224, 6.270660, 57.557266, 6.595122
7, 225, 6.282171, 57.506210, -21.177399
7, 226, 6.275643, 67.646240, -17.470228
7, 227, 6.269266, 52.214069, -16.611444
7, 228, 6.286322, 59.517670, -13.984613
7, 229, 6.279921, 53.939125, -13.187099
7, 230, 6.270442, 61.930328, -15.885754
7, 231, 6.278938, 52.178646, -14.634443
7, 232, 6.266732, 63.342670, -6.957254
7, 233, 6.267429, 57.596687, -6.214341
7, 234, 6.286836, 56.879810, 8.378836
7, 235, 6.275344, 58.832569, -4.885746
7, 236, 6.294230, 62.168522, 2.484189
7, 237, 6.277431, 51.706814, -3.141983
7, 238, 6.273795, 60.779358, -8.991875
7, 239, 6.272251, 49.010918, -2.478438
7, 240, 6.266903, 53.518436, -11.869202
7, 241, 6.277155, 55.017918, -3.346622
7, 242, 6.267680, 55.940685, -12.653580
7, 243, 6.267883, 56.502106, -18.695011
7, 244, 6.269008, 53.779640, -14.243525
7, 245, 6.267703, 58.978649, -17.967714
7, 246, 6.274291, 51.374924, -4.446173
7, 247, 6.278124, 61.239952, -15.859071
7, 248, 6.272201, 52.417820, -11.237717
7, 249, 6.272789, 56.928848, -9.554489
7, 250, 6.270918, 62.978027, -11.328201
7, 251, 6.271288, 54.240795, -4.308769
7, 252, 6.270575, 63.334427, -7.404948
7, 253, 6.267647, 57.180519, -13.293843
7, 254, 6.266659, 58.003189, -7.994357
7, 255, 6.270291, 59.613674, -5.709816
7, 256, 6.265821, 58.491589, 1.096744
7, 257, 6.268065, 53.674129, -11.319105
7, 258, 6.269291, 48.433235, -6.528673
7, 259, 6.279876, 56.590591, -18.552383
7, 260, 6.277818, 51.098240, 2.254318
7, 261, 6.271255, 54.111858, -22.785912
7, 262, 6.269910, 63.532711, -4.828671
7, 263, 6.266453, 59.592983, -9.692577
7, 264, 6.275481, 57.151093, -0.973178
7, 265, 6.270591, 55.882332, -0.905792
7, 266, 6.260330, 58.111046, 1.213705
7, 267, 6.269084, 59.066849, -13.749494
7, 268, 6.262935, 51.947815, 0.172145
7, 269, 6.260752, 61.690086, -10.273827
7, 270, 6.271333, 64.840134, -8.491849
7, 271, 6.275990, 63.592628, -14.275460
7, 272, 6.266417, 57.967655, -15.493698
7, 273, 6.267330, 51.298599, -6.561398
7, 274, 6.279418, 53.355114, -12.205824
7, 275, 6.265657, 49.082085, -4.645866
7, 276, 6.265108, 62.470993, 0.338388
7, 277, 6.267532, 61.779549, -12.262553
7, 278, 6.280913, 52.449181, -7.729868
7, 279, 6.277531, 74.409058, -15.108735
7, 280, 6.269137, 58.642052, -14.432316
7, 281, 6.275297, 56.128693, -1.454147
7, 282, 6.270061, 51.949070, -10.538029
7, 283, 6.272602, 57.009560, -4.973104
7, 284, 6.268940, 55.537308, -6.895914
7, 285, 6.265500, 51.557709, -1.030055
7, 286, 6.273433, 60.608753, -11.997189
7, 287, 6.274727, 61.895157, -4.922499
7, 288, 6.269699, 61.470909, -18.227594
7, 289, 6.271133, 55.962624, 0.890103
7, 290, 6.285788, 65.314499, -7.359690
7, 291, 6.272016, 56.021305, -11.711433
7, 292, 6.269090, 65.233887, -16.244467
7, 293, 6.273603, 61.005905, -5.040024
7, 294, 6.271565, 61.110512, -8.857224
7, 295, 6.284544, 61.208744, -11.529220
7, 296, 6.284423, 55.147137, -3.952671
7, 297, 6.273456, 59.304638, -10.861764
7, 298, 6.279194, 49.532486, -6.480260
7, 299, 6.285123, 52.272987, -9.806438
7, 300, 6.268882, 58.885986, 2.382821
7, 301, 6.268346, 53.579975, -9.494066
7, 302, 6.263502, 50.651131, -15.663085
7, 303, 6.268681, 58.286354, -4.507782
7, 304, 6.266880, 45.673801, 20.652754
7, 305, 6.270818, 60.897770, -12.263527
7, 306, 6.265434, 59.669159, -18.782238
7, 307, 6.268365, 55.086067, -6.273017
7, 308, 6.268404, 51.448826, 2.681189
7, 309, 6.263998, 54.468510, -5.573659
7, 310, 6.270391, 61.977146, -6.153849
7, 311, 6.272608, 50.818829, -0.282727
7, 312, 6.263195, 51.128105, -7.711164
7, 313, 6.275775, 54.602612, -9.518840
7, 314, 6.269650, 50.478683, -9.429472
7, 315, 6.283312, 63.591064, -17.257162
7, 316, 6.279504, 50.964958, -8.736065
7, 317, 6.270752, 67.715652, -16.826189
7, 318, 6.280901, 56.572594, -5.238584
7, 319, 6.274391, 55.835442, -4.154954
7, 320, 6.270139, 48.025547, 4.137948
7, 321, 6.266817, 49.089523, -2.964440
7, 322, 6.262399, 65.561874, -10.713821
7, 323, 6.268494, 58.872303, -19.055489
7, 324, 6.271213, 58.090130, -14.117613
7, 325, 6.273885, 60.004261, -14.287970
7, 326, 6.263252, 52.839287, -13.799780
7, 327, 6.274209, 54.512192, 0.601698
7, 328, 6.274626, 54.949463, -14.926709
7, 329, 6.275762, 66.411819, -19.812727
7, 330, 6.273539, 59.479988, -5.762271
7, 331, 6.271533, 59.383083, -9.504944
7, 332, 6.268721, 56.987762, -0.020914
7, 333, 6.269583, 57.804077, 0.238422
7, 334, 6.271709, 44.619598, 2.947182
7, 335, 6.261140, 64.290375, -8.608249
7, 336, 6.275810, 67.608383, -12.151288
7, 337, 6.281628, 60.403610, -13.823376
7, 338, 6.276310, 57.645370, -13.045688
7, 339, 6.264764, 55.072437, -4.832439
7, 340, 6.268384, 49.709976, -20.586456
7, 341, 6.285180, 66.409904, -13.203358
7, 342, 6.279972, 65.441956, -13.441046
7, 343, 6.276710, 58.577454, 0.638591
7, 344, 6.275609, 55.373898, -6.625521
7, 345, 6.275286, 59.641403, -10.059618
7, 346, 6.264237, 65.942154, -5.288587
7, 347, 6.266119, 50.331814, -12.301025
7, 348, 6.280500, 53.939552, -2.850578
7, 349, 6.266787, 58.068367, -5.827133
7, 350, 6.282633, 60.795593, -0.406979
7, 351, 6.272015, 59.101982, -12.806942
7, 352, 6.276516, 57.089401, 0.438709
7, 353, 6.270516, 55.543022, 7.465517
7, 354, 6.269176, 55.746628, -4.494592
7, 355, 6.272829, 59.284492, -7.883570
7, 356, 6.276144, 51.542919, -6.855731
7, 357, 6.269293, 54.026283, -0.681564
7, 358, 6.268669, 53.556664, -11.723618
7, 359, 6.278501, 63.532818, -13.732164
7, 360, 6.271984, 56.014755, -2.272259
7, 361, 6.278621, 61.809456, -10.392876
7, 362, 6.281253, 65.290611, -15.136534
7, 363, 6.272978, 61.181507, 2.948411
7, 364, 6.273947, 71.000183, -11.005566
7, 365, 6.272270, 52.930801, -7.529051
7, 366, 6.273306, 62.118004, -11.351578
7, 367, 6.280801, 54.191402, -7.114143
7, 368, 6.274476, 53.709953, -12.961721
7, 369, 6.277724, 47.156071, 16.400536
7, 370, 6.263947, 60.451542, 1.468530
7, 371, 6.260014, 55.773739, -12.665668
7, 372, 6.262970, 66.497986, -16.827164
7, 373, 6.282868, 51.695236, -11.728072
7, 374, 6.268170, 61.809258, -7.964612
7, 375, 6.261367, 59.466652, -22.890039
7, 376, 6.266981, 60.181614, -12.122796
7, 377, 6.258053, 55.132515, -3.632232
7, 378, 6.268050, 62.289093, -11.503149
7, 379, 6.264544, 63.292374, -7.821527
7, 380, 6.278545, 48.397949, 2.043769
7, 381, 6.267570, 66.504669, -9.428100
7, 382, 6.261612, 62.297394, -7.548012
7, 383, 6.273319, 61.249050, -16.920330
7, 384, 6.276066, 60.587170, 3.017754
7, 385, 6.277010, 59.370403, -5.107730
7, 386, 6.265640, 58.866383, -1.073409
7, 387, 6.269104, 54.580105, -10.352942
7, 388, 6.269941, 59.157795, -6.724696
7, 389, 6.268958, 60.179585, -9.850487
7, 390, 6.264628, 54.878857, 0.103588
7, 391, 6.281204, 65.452362, -20.718761
7, 392, 6.280887, 51.089989, 6.220459
7, 393, 6.274826, 54.232632, -14.109062
7, 394, 6.259199, 55.780380, -8.480354
7, 395, 6.279658, 56.880508, -1.393654
7, 396, 6.270159, 57.801453, -10.768602
7, 397, 6.270389, 56.066162, -15.658109
7, 398, 6.268933, 55.785259, -9.089752
7, 399, 6.266445, 62.140377, -11.948183
7, 400, 6.266282, 49.821262, -7.276899
7, 401, 6.276325, 64.064056, -15.373306
7, 402, 6.284716, 52.518276, -4.206076
7, 403, 6.281554, 52.905468, -16.920731
7, 404, 6.271675, 55.516659, -0.048924
7, 405, 6.278092, 44.081238, 8.939816
7, 406, 6.266112, 60.020920, -18.581429
7, 407, 6.274345, 58.973381, -16.835968
7, 408, 6.270671, 50.891182, -1.097789
7, 409, 6.268889, 63.244114, -1.988560
7, 410, 6.275329, 60.675564, 12.098646
7, 411, 6.264072, 54.030960, -9.648924
7, 412, 6.282008, 51.898312, -6.102532
7, 413, 6.279731, 49.490742, -7.131940
7, 414, 6.272235, 66.040176, -12.458729
7, 415, 6.270524, 62.270676, -13.747412
7, 416, 6.273285, 46.955288, -4.444388
7, 417, 6.270700, 47.878757, -9.209587
7, 418, 6.267649, 49.904488, -8.886236
7, 419, 6.265412, 51.984192, -6.323687
7, 420, 6.277929, 60.379997, -7.355932
7, 421, 6.266512, 52.411560, -12.089656
7, 422, 6.276014, 53.019848, -7.416857
7, 423, 6.283427, 51.252846, -8.358795
7, 424, 6.264874, 51.174370, -17.468536
7, 425, 6.280375, 59.766960, -2.367009
7, 426, 6.279311, 55.434517, 8.634581
7, 427, 6.282048, 56.664757, -16.617413
7, 428, 6.275357, 46.013374, -6.248063
8, 0, 6.360214, 52.434273, -18.817690
8, 1, 6.272623, 56.100464, -7.400537
8, 2, 6.263152, 57.412842, 1.355492
8, 3, 6.264601, 53.756805, 1.521999
8, 4, 6.269929, 53.530094, -9.473064
8, 5, 6.271642, 50.633129, -7.473187
8, 6, 6.268963, 51.045803, -5.677065
8, 7, 6.264373, 63.659294, -5.690134
8, 8, 6.267679, 46.203255, -12.221359
8, 9, 6.269762, 49.123451, -24.731989
8, 10, 6.280203, 64.515846, -20.817215
8, 11, 6.263928, 50.855354, 7.210450
8, 12, 6.260192, 59.033836, -15.189672
8, 13, 6.282196, 50.733322, -4.153345
8, 14, 6.269088, 61.315037, -19.801464
8, 15, 6.275410, 61.835838, -8.780784
8, 16, 6.264860, 58.186897, -6.553101
8, 17, 6.272633, 64.363220, 6.756002
8, 18, 6.265611, 52.503956, 0.528083
8, 19, 6.278102, 56.213608, -0.640552
8, 20, 6.276107, 62.278751, -17.774130
8, 21, 6.267335, 55.970490, -4.107683
8, 22, 6.270140, 60.666122, 12.017027
8, 23, 6.268473, 59.103699, -6.867455
8, 24, 6.264162, 57.534870, -13.686426
8, 25, 6.270813, 58.741829, -13.859853
8, 26, 6.273370, 45.832142, 1.547330
8, 27, 6.267435, 55.962082, -1.539320
8, 28, 6.269168, 58.394463, 1.098151
8, 29, 6.270579, 58.510593, -10.934650
8, 30, 6.267629, 58.228973, -10.900373
8, 31, 6.275872, 68.898972, -17.065172
8, 32, 6.279179, 60.748863, -2.838799
8, 33, 6.278774, 64.920387, 6.562044
8, 34, 6.270413, 56.400139, -11.298101
8, 35, 6.269331, 48.071571, -4.558980
8, 36, 6.272569, 54.085594, 3.822036
8, 37, 6.280241, 59.347530, -15.408516
8, 38, 6.268455, 61.056770, -5.637918
8, 39, 6.265405, 49.323280, 8.803938
8, 40, 6.268979, 53.973167, -3.361421
8, 41, 6.288056, 48.826015, 1.786907
8, 42, 6.271857, 59.216251, -22.591373
8, 43, 6.271023, 53.103863, -11.372772
8, 44, 6.273480, 49.450123, -15.979457
8, 45, 6.276702, 50.496342, -11.979572
8, 46, 6.284118, 54.160812, -0.226847
8, 47, 6.273143, 55.273968, -0.542957
8, 48, 6.266733, 58.218727, -18.636234
8, 49, 6.269398, 59.220253, -14.248400
8, 50, 6.268982, 53.528572, -12.340200
8, 51, 6.276039, 37.486893, -6.141052
8, 52, 6.265842, 44.907738, -12.689106
8, 53, 6.263766, 61.226528, -13.979198
8, 54, 6.264039, 55.296192, -10.495792
8, 55, 6.271179, 44.003250, -6.667119
8, 56, 6.271688, 57.115520, -0.358733
8, 57, 6.271312, 59.581806, 9.639719
8, 58, 6.271866, 55.646133, -0.737946
8, 59, 6.266906, 53.565022, -19.044083
8, 60, 6.280157, 51.116558, -11.900330
8, 61, 6.270225, 63.911537, -7.884788
8, 62, 6.285080, 54.447632, -11.966824
8, 63, 6.275791, 53.974308, 13.199654
8, 64, 6.270306, 60.647125, -21.968895
8, 65, 6.278024, 58.156075, -5.123721
8, 66, 6.270488, 57.055099, -10.738142
8, 67, 6.278049, 55.343803, 3.013188
8, 68, 101.182328, 98.441299, 36.878677
8, 69, 6.271029, 53.088917, -7.682662
8, 70, 6.270131, 47.458191, -13.847857
8, 71, 6.280285, 53.371204, -26.230566
8, 72, 6.282058, 54.142315, -19.185169
8, 73, 6.286779, 50.039474, -19.412085
8, 74, 6.283599, 58.592827, -22.394489
8, 75, 6.265972, 69.171829, -16.600899
8, 76, 6.272300, 52.585739, -12.380270
8, 77, 6.272440, 52.565987, -16.521374
8, 78, 6.272383, 53.781609, -3.984757
8, 79, 6.266523, 55.145237, -8.285423
8, 80, 6.269757, 58.007210, -8.985944
8, 81, 6.267252, 59.017921, -5.999453
8, 82, 6.279109, 54.583172, 0.937305
8, 83, 6.269699, 65.759781, -20.516550
8, 84, 6.280129, 49.825256, 0.860430
8, 85, 6.277575, 63.194370, -17.706108
8, 86, 6.276134, 51.150440, -15.463680
8, 87, 6.267942, 54.329391, -5.951351
8, 88, 6.274780, 56.413868, -7.291656
8, 89, 6.280973, 52.989723, -1.508165
8, 90, 6.272183, 57.304497, -15.303732
8, 91, 6.263582, 52.212543, -8.871490
8, 92, 6.261518, 61.656982, 8.148176
8, 93, 6.276069, 61.993896, -10.932870
8, 94, 6.268584, 48.454132, -5.527136
8, 95, 6.278007, 52.907726, -11.957259
8, 96, 6.268239, 55.600113, -6.189388
8, 97, 6.260200, 55.124081, -7.547502
8, 98, 6.265640, 55.537865, -10.726497
8, 99, 6.279327, 65.067062, -28.987656
8, 100, 6.279631, 49.914730, -11.251184
8, 101, 6.270750, 50.503979, -10.307385
8, 102, 6.272512, 57.957985, -1.320132
8, 103, 6.263286, 55.220154, -8.458593
8, 104, 6.266857, 64.869202, -6.869612
8, 105, 6.278226, 54.833443, -12.167107
8, 106, 6.280327, 54.230083, -11.343338
8, 107, 6.271100, 63.366295, -0.772679
8, 108, 6.277011, 51.296135, -8.596004
8, 109, 6.272611, 57.230614, -11.756245
8, 110, 6.270473, 56.254776, -7.045057
8, 111, 6.270547, 65.910324, -10.913701
8, 112, 6.280182, 52.038116, 13.975478
8, 113, 6.268050, 52.037266, -2.093053
8, 114, 6.285096, 57.580200, -16.175032
8, 115, 6.268306, 64.729469, -8.289404
8, 116, 6.265752, 54.735363, -14.450318
8, 117, 6.281444, 64.214783, -16.579149
8, 118, 6.270511, 54.451809, -6.174167
8, 119, 6.271102, 62.070309, -9.730371
8, 120, 6.283287, 61.904625, 3.747607
8, 121, 6.273895, 61.292450, -15.399454
8, 122, 6.272803, 65.490532, -2.945401
8, 123, 6.277320, 61.785072, -5.146134
8, 124, 6.283486, 50.495392, -15.165969
8, 125, 6.276411, 61.709335, -14.823531
8, 126, 6.272577, 55.928688, 1.998372
8, 127, 6.282043, 60.034683, -8.103497
8, 128, 6.267544, 56.263523, -8.766308
8, 129, 6.268072, 57.140411, -12.634157
8, 130, 6.274414, 58.081314, -3.672911
8, 131, 6.270174, 59.323410, -9.593601
8, 132, 6.275453, 50.025074, -3.929364
8, 133, 6.277510, 53.705910, 8.452112
8, 134, 6.277220, 54.281826, -7.244396
8, 135, 6.274399, 48.284019, 5.046000
8, 136, 6.270489, 58.208664, -13.572027
8, 137, 6.269707, 46.556400, -10.120289
8, 138, 6.266600, 52.413109, -13.776810
8, 139, 6.275483, 67.790054, -17.873110
8, 140, 6.273902, 60.557007, -3.735267
8, 141, 6.270513, 53.978127, -8.158671
8, 142, 6.281354, 49.299675, -3.867281
8, 143, 6.288113, 48.899578, -19.540619
8, 144, 6.278450, 41.811726, 2.622074
8, 145, 6.280311, 56.320736, -1.932742
8, 146, 6.268000, 52.262062, -4.762524
8, 147, 6.268174, 46.231682, -3.793829
8, 148, 6.275269, 31.776878, -24.180414
8, 149, 6.272149, 53.760113, -21.347481
8, 150, 6.279490, 50.744244, -11.625578
8, 151, 6.278972, 57.881927, -17.285080
8, 152, 6.282557, 47.925552, -4.868031
8, 153, 6.275416, 51.782490, -10.145151
8, 154, 6.264253, 55.533920, -15.586369
8, 155, 6.258358, 65.371231, -11.038540
8, 156, 6.264264, 55.449894, -5.819103
8, 157, 6.270969, 66.756882, -11.302681
8, 158, 6.272820, 57.951946, -1.367229
8, 159, 6.271232, 53.435928, -8.532424
8, 160, 6.268255, 55.930756, -2.379075
8, 161, 6.284940, 63.763325, -8.472956
8, 162, 6.263896, 62.543480, -19.968254
8, 163, 6.274009, 57.850079, -17.022720
8, 164, 6.266669, 50.530842, -5.161349
8, 165, 6.270906, 64.920273, -8.188993
8, 166, 6.261069, 59.227528, -7.019502
8, 167, 6.273869, 52.808651, -11.072113
8, 168, 6.285954, 54.109474, -11.026501
8, 169, 6.269055, 52.163952, -3.692297
8, 170, 6.263146, 49.752213, 2.157865
8, 171, 6.280580, 58.069389, -16.973906
8, 172, 6.280427, 51.649822, -3.758328
8, 173, 6.286083, 47.140457, -3.872220
8, 174, 6.268678, 60.903259, -12.141039
8, 175, 6.273937, 59.885094, -0.201828
8, 176, 6.259023, 58.663383, -13.518345
8, 177, 6.269387, 54.529152, 8.319398
8, 178, 6.265915, 64.846222, -11.005169
8, 179, 6.263738, 55.834816, -10.015018
8, 180, 6.279613, 55.094864, -8.218210
8, 181, 6.267421, 54.799137, 2.311070
8, 182, 6.272941, 58.647774, -14.696667
8, 183, 6.269145, 50.114525, 3.646022
8, 184, 6.270758, 59.856762, -11.338471
8, 185, 6.275709, 57.923107, -10.483990
8, 186, 6.271205, 55.773392, -1.698847
8, 187, 6.269573, 52.046741, -13.290936
8, 188, 6.265540, 55.780727, -12.712109
8, 189, 6.285153, 53.135193, -12.661920
8, 190, 6.278113, 56.923061, -16.192753
8, 191, 6.273649, 51.451927, -11.653656
8, 192, 6.272358, 58.203918, -11.524115
8, 193, 6.270925, 56.286926, -15.313828
8, 194, 6.272776, 58.944756, -2.307285
8, 195, 6.278011, 62.681168, -1.686288
8, 196, 6.283734, 57.045292, -15.469646
8, 197, 6.282935, 55.610039, -2.476788
8, 198, 6.279697, 53.201706, -10.332075
8, 199, 6.266067, 55.620190, -7.040360
8, 200, 6.273559, 50.477474, -11.688513
8, 201, 6.276168, 61.119389, -18.663563
8, 202, 6.265044, 49.813332, 3.774477
8, 203, 6.270785, 46.647442, -2.659674
8, 204, 6.266750, 56.226433, -9.671512
8, 205, 6.267265, 55.448811, -15.291155
8, 206, 6.267245, 51.569954, -16.560553
8, 207, 6.266710, 52.611305, -13.094428
